,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,team_name,conf
2017-11-14-20-northern-illinois,58.8,10,6.8,3,104.9,74.2,23,0.311,66,0.258,17,0.439,29,0.828,24,1,200,80.2,29.2,14,30,65,,2.5,2,0.409,27,0.259,7,46.8,37,0.407,18.6,18,39,0.256,10,0.0,0,"November 14, 2017",24.1,7,10.3,4,80.2,70.8,34,0.535,57,0.509,29,0.579,33,0.727,24,0,200,104.9,25.8,8,26,85,,12.3,10,0.228,13,0.231,3,53.2,42,0.585,16.4,14,44,0.591,26,1.0,1,"Convocation Center, DeKalb, Illinois",GREEN-BAY,Green Bay,81.2,Home,NORTHERN-ILLINOIS,Northern Illinois,Green Bay,horizon
2017-11-17-20-green-bay,50.0,5,2.4,1,124.1,62.1,18,0.14,82,0.122,10,0.049,4,1.0,4,0,200,34.2,14.1,9,27,27,,11.4,9,0.585,48,0.063,3,29.0,27,0.161,7.7,7,34,0.206,7,0.0,0,"November 17, 2017",48.4,15,17.6,6,34.2,85.9,55,0.586,58,0.534,31,0.603,35,0.857,30,1,200,124.1,37.9,11,14,98,,6.3,5,0.293,17,0.353,6,71.0,66,0.657,15.0,13,41,0.61,25,0.5,1,"Resch Center, Green Bay, Wisconsin","Lakeland
			","Lakeland
			",79.3,Home,GREEN-BAY,Green Bay,Green Bay,horizon
2017-11-20-20-mississippi-state,57.1,12,0.0,0,102.7,69.4,25,0.472,54,0.389,21,0.444,24,0.708,17,2,200,90.7,25.0,9,19,68,,6.7,5,0.444,24,0.375,9,47.2,34,0.52,20.8,17,30,0.4,12,0.333,1,"November 20, 2017",44.8,13,20.0,6,90.7,75.0,27,0.484,63,0.46,29,0.333,21,0.762,16,0,200,102.7,30.6,11,19,77,,8.0,6,0.365,23,0.13,3,52.8,38,0.528,16.2,14,40,0.65,26,1.0,3,"Humphrey Coliseum, Starkville, Mississippi",GREEN-BAY,Green Bay,74.7,Home,MISSISSIPPI-STATE,Mississippi State,Green Bay,horizon
2017-11-24-19-green-bay,42.9,9,17.9,5,87.7,69.2,18,0.377,57,0.368,21,0.263,15,0.467,7,6,200,76.9,35.0,14,21,50,,7.7,5,0.246,14,0.071,1,48.5,32,0.39,19.1,15,43,0.465,20,0.143,1,"November 24, 2017",71.4,10,2.3,1,76.9,65.0,26,0.367,45,0.311,14,0.644,29,0.828,24,2,200,87.7,30.8,8,21,57,,12.3,8,0.378,17,0.294,5,51.5,34,0.485,19.5,14,28,0.321,9,0.5,2,"Resch Center, Green Bay, Wisconsin",FLORIDA-AM,Florida A&M,65.0,Home,GREEN-BAY,Green Bay,Green Bay,horizon
2017-11-27-20-green-bay,47.2,17,10.5,4,91.0,80.6,29,0.554,74,0.486,36,0.027,2,0.5,1,3,200,106.4,24.2,8,17,83,,9.0,7,0.324,24,0.417,10,53.6,37,0.554,14.8,13,50,0.52,26,0.625,5,"November 27, 2017",42.3,11,12.0,6,106.4,75.8,25,0.476,63,0.413,26,0.254,16,0.688,11,3,200,91.0,19.4,7,9,71,,10.3,8,0.397,25,0.32,8,46.4,32,0.503,15.7,13,38,0.474,18,0.4,2,"Resch Center, Green Bay, Wisconsin",GREEN-BAY,Green Bay,78.3,Away,STETSON,Stetson,Green Bay,horizon
2017-12-02-14-belmont,44.4,12,7.7,2,107.5,80.0,24,0.508,63,0.429,27,0.238,15,0.733,11,4,200,93.8,8.3,3,23,75,,15.0,12,0.46,29,0.345,10,40.9,27,0.535,17.7,15,34,0.5,17,0.333,2,"December 2, 2017",72.4,21,8.8,3,93.8,91.7,33,0.593,59,0.492,29,0.373,22,0.727,16,4,200,107.5,20.0,6,16,86,,10.0,8,0.559,33,0.364,12,59.1,39,0.619,17.9,15,26,0.654,17,0.556,5,"Curb Event Center, Nashville, Tennessee",GREEN-BAY,Green Bay,80.3,Home,BELMONT,Belmont,Green Bay,horizon
2017-12-06-20-green-bay,42.9,9,9.1,3,90.8,73.3,22,0.455,55,0.382,21,0.236,13,0.538,7,6,200,87.7,32.0,8,14,57,,10.8,7,0.418,23,0.348,8,54.5,30,0.466,17.6,13,32,0.406,13,0.25,2,"December 6, 2017",54.2,13,9.4,3,87.7,68.0,17,0.518,55,0.436,24,0.073,4,0.5,2,4,200,90.8,26.7,8,14,59,,12.3,8,0.4,22,0.409,9,45.5,25,0.518,19.8,14,33,0.455,15,0.429,3,"Resch Center, Green Bay, Wisconsin",EASTERN-ILLINOIS,Eastern Illinois,64.5,Home,GREEN-BAY,Green Bay,Green Bay,horizon
2017-12-09-21-missouri,42.9,12,5.4,2,135.1,58.1,18,0.532,63,0.444,28,0.19,12,0.833,10,5,200,104.1,25.0,8,18,77,,4.1,3,0.429,27,0.407,11,41.3,26,0.56,17.0,14,36,0.472,17,0.375,3,"December 9, 2017",39.5,15,16.7,6,104.1,75.0,24,0.625,72,0.528,38,0.194,14,0.714,10,2,200,135.1,41.9,13,16,100,,6.8,5,0.486,35,0.4,14,58.7,37,0.636,9.3,8,37,0.649,24,0.8,8,"Mizzou Arena, Columbia, Missouri",GREEN-BAY,Green Bay,74.2,Home,MISSOURI,Missouri,Green Bay,horizon
2017-12-12-19-indiana-state,47.4,9,6.3,2,110.4,77.4,24,0.336,61,0.311,19,0.459,28,0.786,22,6,200,81.8,28.6,12,23,63,,5.2,4,0.295,18,0.167,3,49.3,36,0.424,17.9,16,43,0.372,16,0.333,3,"December 12, 2017",48.1,13,16.3,7,81.8,71.4,30,0.594,53,0.509,27,0.547,29,0.759,22,5,200,110.4,22.6,7,21,85,,11.7,9,0.396,21,0.429,9,50.7,37,0.636,18.6,15,32,0.563,18,0.5,5,"Hulman Center, Terre Haute, Indiana",GREEN-BAY,Green Bay,76.5,Home,INDIANA-STATE,Indiana State,Green Bay,horizon
2017-12-16-19-green-bay,52.9,9,7.9,3,116.2,84.6,22,0.365,52,0.327,17,0.404,21,0.571,12,0,200,67.6,16.7,6,17,50,,8.1,6,0.385,20,0.2,4,45.2,28,0.403,21.7,17,32,0.406,13,0.0,0,"December 16, 2017",52.9,18,15.6,5,67.6,83.3,30,0.623,61,0.557,34,0.246,15,0.667,10,6,200,116.2,15.4,4,19,86,,12.2,9,0.377,23,0.348,8,54.8,34,0.631,12.9,10,38,0.684,26,0.4,4,"Resch Center, Green Bay, Wisconsin","Wisconsin-Parkside
			","Wisconsin-Parkside
			",73.6,Home,GREEN-BAY,Green Bay,Green Bay,horizon
