,boxscore,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,team_name,conf,game_number,ELON_homegame,ELON_homegame2,ELON_home,ELON_location,team_win_bool,total_threes_made,total_2pt_made,total_fg_attempts,team_rebounds,total_rebounds,total_opp_threes_made,total_opp_2pt_made,total_opp_fg_attempts,team_wins,team_losses,pregame_total_threes_made,pregame_total_2pt_made,pregame_total_fg_attempts,pregame_eFG,pregame_team_rebounds,pregame_total_rebounds,pregame_rebound_percentage,pregame_total_opp_threes_made,pregame_total_opp_2pt_made,pregame_total_opp_fg_attempts,pregame_eFG_allowed,pregame_win_percentage
0,2019-11-05-19-elon,55.6,15,8.3,4,111.1,70.6,24,0.478,67,0.40299999999999997,27,0.32799999999999996,22,0.909,20,0,200,103.7,19.4,7,20,84,,6.2,5,0.40299999999999997,27,0.37,10,44.3,31,0.542,11.5,10,40,0.425,17,0.0,0,"November 5, 2019",67.7,21,15.0,6,103.7,80.6,29,0.521,71,0.4370000000000001,31,0.29600000000000004,21,0.762,16,0,200,111.1,29.4,10,18,90,,4.9,4,0.324,23,0.522,12,55.7,39,0.556,11.1,10,48,0.396,19,1.0,1,"Schar Center, Elon, North Carolina","Mars Hill
			","Mars Hill
			",80.7,Home,ELON,Elon,Elon,colonial,0,True,False,True,Home,True,12,19,71,39,70,10,17,67,1,0,0,0,0,,0,0,,0,0,0,,
1,2019-11-08-19-elon,52.6,10,16.7,6,115.9,69.4,25,0.35200000000000004,61,0.311,19,0.27899999999999997,17,0.647,11,0,200,65.9,7.7,3,12,54,,9.8,8,0.361,22,0.22699999999999998,5,37.3,28,0.391,18.9,16,39,0.359,14,0.0,0,"November 8, 2019",74.3,26,7.7,3,65.9,92.3,36,0.5660000000000001,76,0.461,35,0.158,12,0.75,9,0,200,115.9,30.6,11,18,95,,12.2,10,0.526,40,0.4,16,62.7,47,0.581,12.9,12,36,0.528,19,1.0,2,"Schar Center, Elon, North Carolina","Milligan
			","Milligan
			",82.4,Home,ELON,Elon,Elon,colonial,1,True,False,True,Home,True,16,19,76,47,75,5,14,61,1,0,12,19,71,0.5211267605633803,39,70,0.5571428571428572,10,17,67,0.4776119402985074,1.0
2,2019-11-11-19-georgia-tech,25.0,4,0.0,0,81.0,83.3,30,0.23600000000000002,74,0.21600000000000005,16,0.135,10,0.6,6,1,200,51.9,19.2,10,22,41,,6.3,5,0.405,30,0.1,3,45.5,40,0.26,14.2,13,44,0.295,13,0.667,2,"November 11, 2019",75.0,15,22.7,10,51.9,80.8,42,0.44299999999999995,53,0.377,20,0.509,27,0.63,17,0,200,81.0,16.7,6,17,64,,8.9,7,0.45299999999999996,24,0.292,7,54.5,48,0.486,19.8,16,29,0.44799999999999995,13,1.0,2,"McCamish Pavilion, Atlanta, Georgia",ELON,Elon,78.8,Home,GEORGIA-TECH,Georgia Tech,Elon,colonial,2,False,False,False,Away,False,3,13,74,40,88,7,13,53,0,1,28,38,147,0.54421768707483,86,145,0.593103448275862,15,31,128,0.41796875,1.0
3,2019-11-15-19-michigan,15.0,3,0.0,0,107.7,75.9,22,0.364,59,0.33899999999999997,20,0.136,8,0.875,7,2,200,76.9,12.5,4,14,50,,6.2,4,0.22,13,0.231,3,42.6,26,0.39799999999999996,7.4,5,46,0.37,17,0.5,2,"November 15, 2019",42.9,12,13.0,6,76.9,87.5,28,0.5429999999999999,58,0.483,28,0.172,10,0.7,7,0,200,107.7,24.1,7,7,70,,4.6,3,0.397,23,0.304,7,57.4,35,0.5579999999999999,13.8,10,35,0.6,21,1.0,3,"Crisler Arena, Ann Arbor, Michigan",ELON,Elon,64.8,Home,MICHIGAN,Michigan,Elon,colonial,3,False,False,False,Away,False,3,17,59,26,61,7,21,58,0,1,31,51,221,0.4411764705882353,126,233,0.5407725321888412,22,44,181,0.42541436464088395,0.6666666666666666
4,2019-11-20-20-north-carolina,55.0,11,4.1,2,102.7,53.1,17,0.413,63,0.317,20,0.14300000000000002,9,1.0,9,3,200,83.6,12.5,5,22,61,,6.8,5,0.508,32,0.375,12,30.6,22,0.45299999999999996,13.0,10,31,0.258,8,0.4,2,"November 20, 2019",65.5,19,22.6,7,83.6,87.5,35,0.449,68,0.426,29,0.33799999999999997,23,0.609,14,0,200,102.7,46.9,15,13,75,5.0,5.5,4,0.27899999999999997,19,0.158,3,69.4,50,0.475,11.3,10,49,0.531,26,1.0,4,"Dean Smith Center, Chapel Hill, North Carolina",ELON,Elon,73.1,Home,NORTH-CAROLINA,UNC,Elon,colonial,4,False,False,False,Away,False,12,8,63,22,72,3,26,68,0,1,34,68,280,0.425,152,294,0.5170068027210885,29,65,239,0.4539748953974895,0.5
5,2019-11-23-16-elon,61.1,11,7.1,2,95.5,72.4,21,0.522,45,0.4,18,0.667,30,0.733,22,1,200,103.0,7.1,2,20,69,,16.4,11,0.556,25,0.44,11,40.4,23,0.5820000000000001,13.4,9,20,0.35,7,0.75,3,"November 23, 2019",52.6,10,5.0,1,103.0,92.9,26,0.5,48,0.396,19,0.479,23,0.696,16,4,200,95.5,27.6,8,22,64,,6.0,4,0.41700000000000004,20,0.5,10,59.6,34,0.5429999999999999,22.6,17,28,0.321,9,0.33299999999999996,2,"Schar Center, Elon, North Carolina",ELON,Elon,67.1,Away,MANHATTAN,Manhattan,Elon,colonial,5,False,True,True,Home,False,10,9,48,34,57,11,7,45,0,1,46,76,343,0.4227405247813411,174,366,0.4754098360655738,32,91,307,0.4527687296416938,0.4
6,2019-11-26-19-elon,52.8,19,3.7,1,79.2,88.9,24,0.654,68,0.529,36,0.132,9,0.889,8,1,200,126.0,25.9,7,21,97,,14.3,11,0.544,37,0.45899999999999996,17,57.4,31,0.6709999999999999,12.2,10,31,0.613,19,0.857,6,"November 26, 2019",55.6,10,6.5,2,126.0,74.1,20,0.402,51,0.353,18,0.47100000000000003,24,0.833,20,5,200,79.2,11.1,3,13,61,,9.1,7,0.47100000000000003,24,0.20800000000000002,5,42.6,23,0.489,23.6,19,27,0.48100000000000004,13,0.28600000000000003,2,"Schar Center, Elon, North Carolina",ELON,Elon,76.8,Away,FURMAN,Furman,Elon,colonial,6,False,True,True,Home,False,5,13,51,23,54,17,19,68,0,1,56,85,391,0.4322250639386189,208,423,0.49172576832151293,43,98,352,0.4616477272727273,0.3333333333333333
7,2019-11-28-12-elon,35.7,10,6.7,2,98.5,79.4,27,0.593,54,0.519,28,0.35200000000000004,19,0.684,13,4,200,113.2,23.1,6,14,77,,10.3,7,0.37,20,0.4,8,55.0,33,0.611,15.0,11,34,0.588,20,0.5,4,"November 28, 2019",47.8,11,8.8,3,113.2,76.9,20,0.491,57,0.40399999999999997,23,0.24600000000000002,14,0.7859999999999999,11,6,200,98.5,20.6,7,19,67,,4.4,3,0.474,27,0.37,10,45.0,27,0.526,16.0,12,30,0.433,13,0.25,2,"Schar Center, Elon, North Carolina",ELON,Elon,68.3,Away,TEXAS-ARLINGTON,Texas-Arlington,Elon,colonial,7,False,True,True,Home,False,10,13,57,27,60,8,20,54,0,1,61,98,442,0.4287330316742081,231,477,0.4842767295597484,60,117,420,0.4928571428571429,0.2857142857142857
8,2019-12-02-19-elon,23.5,4,12.5,3,107.7,96.4,27,0.321,56,0.304,17,0.23199999999999998,13,0.769,10,6,200,70.8,36.1,13,20,46,,7.7,5,0.321,18,0.111,2,62.5,40,0.37,20.6,16,38,0.395,15,0.0,0,"December 2, 2019",56.5,13,10.5,4,70.8,63.9,23,0.617,47,0.489,23,0.426,20,0.6,12,6,200,107.7,3.6,1,16,70,,10.8,7,0.489,23,0.522,12,37.5,24,0.619,15.2,10,24,0.45799999999999996,11,0.33299999999999996,3,"Schar Center, Elon, North Carolina",KENNESAW-STATE,Kennesaw State,65.3,Home,ELON,Elon,Elon,colonial,8,True,False,True,Home,True,12,11,47,24,64,2,15,56,1,0,71,111,499,0.4358717434869739,258,537,0.4804469273743017,68,137,474,0.5042194092827004,0.25
9,2019-12-05-19-high-point,60.9,14,10.0,3,102.9,65.6,21,0.546,54,0.426,23,0.204,11,0.636,7,7,225,97.1,17.9,5,22,66,,4.4,3,0.537,29,0.44799999999999995,13,43.3,26,0.557,20.3,15,25,0.4,10,0.3,3,"December 5, 2019",63.2,12,20.0,5,97.1,82.1,23,0.436,55,0.345,19,0.545,30,0.733,22,7,225,102.9,34.4,11,15,70,,7.4,5,0.455,25,0.4,10,56.7,34,0.505,11.7,9,30,0.3,9,0.222,2,"Millis Center, High Point, North Carolina",ELON,Elon,60.7,Home,HIGH-POINT,High Point,Elon,colonial,9,False,False,False,Away,False,13,10,54,26,60,10,9,55,0,1,83,122,546,0.4514652014652015,282,601,0.4692179700499168,70,152,530,0.4849056603773585,0.3333333333333333
10,2019-12-14-13-elon,33.3,7,4.5,1,131.9,72.0,18,0.461,51,0.41200000000000003,21,0.33299999999999996,17,0.765,13,0,200,87.0,20.7,6,11,60,,5.8,4,0.41200000000000003,21,0.23800000000000002,5,44.4,24,0.508,22.5,17,30,0.5329999999999999,16,0.0,0,"December 14, 2019",71.4,25,3.3,1,87.0,79.3,23,0.73,61,0.574,35,0.049,3,0.667,2,7,200,131.9,28.0,7,15,91,,10.1,7,0.639,39,0.48700000000000004,19,55.6,30,0.7290000000000001,17.3,13,22,0.727,16,0.364,4,"Schar Center, Elon, North Carolina","North Carolina Wesleyan
			","North Carolina Wesleyan
			",69.3,Home,ELON,Elon,Elon,colonial,10,True,False,True,Home,True,19,16,61,30,54,5,16,51,1,0,96,132,600,0.46,308,661,0.4659606656580938,80,161,585,0.4803418803418804,0.3
11,2019-12-17-19-campbell,56.3,9,0.0,0,93.8,82.1,23,0.413,46,0.348,16,0.261,12,0.667,8,8,200,71.9,10.7,3,19,46,,4.7,3,0.522,24,0.25,6,46.4,26,0.445,24.9,17,22,0.455,10,0.33299999999999996,4,"December 17, 2019",68.2,15,4.5,1,71.9,89.3,25,0.51,50,0.44,22,0.28,14,0.643,9,3,200,93.8,17.9,5,18,60,,12.5,8,0.44,22,0.318,7,53.6,30,0.53,16.4,11,28,0.536,15,0.7,7,"John W. Pope Jr. Convocation Center, Buies Creek, North Carolina",ELON,Elon,64.2,Home,CAMPBELL,Campbell,Elon,colonial,11,False,False,False,Away,False,6,10,46,26,56,7,15,50,0,1,115,148,661,0.4848714069591528,338,715,0.4727272727272727,85,177,636,0.4787735849056604,0.3636363636363637
12,2019-12-21-14-winthrop,62.5,15,11.8,4,110.4,77.8,28,0.5660000000000001,53,0.45299999999999996,24,0.5660000000000001,30,0.667,20,9,200,103.9,12.9,4,33,80,,3.9,3,0.623,33,0.364,12,47.8,32,0.595,15.3,12,20,0.6,12,0.308,4,"December 21, 2019",44.0,11,5.0,1,103.9,87.1,27,0.518,57,0.439,25,0.737,42,0.619,26,7,200,110.4,22.2,8,26,85,,7.8,6,0.40399999999999997,23,0.391,9,52.2,35,0.552,11.7,10,34,0.47100000000000003,16,0.462,6,"Winthrop Coliseum, Rock Hill, South Carolina",ELON,Elon,77.1,Home,WINTHROP,Winthrop,Elon,colonial,12,False,False,False,Away,False,12,12,53,32,67,9,16,57,0,1,121,158,707,0.4801980198019802,364,771,0.4721141374837873,92,192,686,0.4810495626822158,0.3333333333333333
13,2019-12-30-19-elon,51.9,14,6.7,2,112.3,76.9,20,0.598,51,0.529,27,0.33299999999999996,17,0.765,13,5,200,113.8,9.5,2,14,74,,9.2,6,0.373,19,0.368,7,46.8,22,0.626,14.6,10,32,0.625,20,0.643,9,"December 30, 2019",44.4,12,3.1,1,113.8,90.5,19,0.593,54,0.5,27,0.222,12,0.75,9,10,200,112.3,23.1,6,16,73,,3.1,2,0.444,24,0.41700000000000004,10,53.2,25,0.611,14.4,10,30,0.5670000000000001,17,0.28600000000000003,4,"Schar Center, Elon, North Carolina",ELON,Elon,65.4,Away,WILLIAM-MARY,William & Mary,Elon,colonial,13,False,True,True,Home,False,10,17,54,25,47,7,20,51,0,1,133,170,760,0.4861842105263158,396,838,0.4725536992840095,101,208,743,0.4838492597577389,0.3076923076923077
14,2020-01-02-19-northeastern,40.7,11,0.0,0,116.7,96.3,26,0.542,59,0.45799999999999996,27,0.136,8,0.5,4,11,200,103.0,26.7,8,14,68,,0.0,0,0.45799999999999996,27,0.37,10,59.6,34,0.541,15.0,11,32,0.531,17,0.267,4,"January 2, 2020",42.9,12,9.4,3,103.0,73.3,22,0.58,56,0.5,28,0.268,15,0.8,12,6,200,116.7,3.7,1,10,77,,13.6,9,0.35700000000000004,20,0.45,9,40.4,23,0.61,7.4,5,36,0.528,19,0.6,9,"Matthews Arena, Boston, Massachusetts",ELON,Elon,66.5,Home,NORTHEASTERN,Northeastern,Elon,colonial,14,False,False,False,Away,False,10,17,59,34,57,9,19,56,0,1,143,187,814,0.4932432432432433,421,885,0.4757062146892656,108,228,794,0.491183879093199,0.2857142857142857
15,2020-01-04-16-hofstra,74.1,20,0.0,0,141.7,77.8,14,0.54,62,0.435,27,0.177,11,0.727,8,12,200,104.2,28.1,9,19,75,,13.9,10,0.613,38,0.342,13,46.0,23,0.5579999999999999,16.3,13,24,0.583,14,0.25,4,"January 4, 2020",48.6,17,4.2,1,104.2,71.9,23,0.769,54,0.648,35,0.389,21,0.905,19,5,200,141.7,22.2,4,14,102,,9.7,7,0.48100000000000004,26,0.5,13,54.0,27,0.797,15.9,12,28,0.7859999999999999,22,0.706,12,"Mack Sports Complex, Hempstead, New York",ELON,Elon,71.6,Home,HOFSTRA,Hofstra,Elon,colonial,15,False,False,False,Away,False,13,14,62,23,50,13,22,54,0,1,153,204,873,0.4965635738831615,455,942,0.4830148619957537,117,247,850,0.4970588235294118,0.26666666666666666
16,2020-01-09-19-elon,55.0,11,8.7,2,97.0,83.3,25,0.523,44,0.455,20,0.75,33,0.818,27,6,200,109.0,20.8,5,18,73,,7.5,5,0.4320000000000001,19,0.316,6,55.6,30,0.612,17.0,12,25,0.56,14,0.647,11,"January 9, 2020",65.2,15,12.0,3,109.0,79.2,19,0.519,53,0.434,23,0.302,16,0.625,10,13,200,97.0,16.7,5,25,65,,9.0,6,0.5660000000000001,30,0.3,9,44.4,24,0.536,15.5,11,23,0.609,14,0.235,4,"Schar Center, Elon, North Carolina",ELON,Elon,66.6,Away,COLLEGE-OF-CHARLESTON,College of Charleston,Elon,colonial,16,False,True,True,Home,False,9,14,53,24,54,6,14,44,0,1,166,218,935,0.4994652406417112,478,992,0.4818548387096774,130,269,904,0.5132743362831859,0.25
