,boxscore,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,team_name,conf,game_number,VIRGINIA-COMMONWEALTH_homegame,VIRGINIA-COMMONWEALTH_homegame2,VIRGINIA-COMMONWEALTH_home,VIRGINIA-COMMONWEALTH_location,team_win_bool,total_threes_made,total_2pt_made,total_fg_attempts,team_rebounds,total_rebounds,total_opp_threes_made,total_opp_2pt_made,total_opp_fg_attempts,team_wins,team_losses,pregame_total_threes_made,pregame_total_2pt_made,pregame_total_fg_attempts,pregame_eFG,pregame_team_rebounds,pregame_total_rebounds,pregame_rebound_percentage,pregame_total_opp_threes_made,pregame_total_opp_2pt_made,pregame_total_opp_fg_attempts,pregame_eFG_allowed,pregame_win_percentage
0,2019-11-05-19-virginia-commonwealth,42.9,9,0.0,0,92.3,75.9,22,0.369,65,0.32299999999999995,21,0.27699999999999997,18,0.556,10,1,200,74.4,27.5,11,20,58,,15.4,12,0.32299999999999995,21,0.28600000000000003,6,47.8,33,0.39399999999999996,18.9,17,44,0.341,15,0.0,0,"November 5, 2019",48.1,13,9.1,4,74.4,72.5,29,0.518,55,0.491,27,0.455,25,0.6,15,0,200,92.3,24.1,7,18,72,25.0,15.4,12,0.23600000000000002,13,0.231,3,52.2,36,0.5379999999999999,20.5,17,42,0.5710000000000001,24,1.0,1,"Stuart Siegel Center, Richmond, Virginia",SAINT-FRANCIS-PA,Saint Francis (PA),78.2,Home,VIRGINIA-COMMONWEALTH,VCU,Virginia Commonwealth,atlantic-10,0,True,False,True,Home,True,3,24,55,36,69,6,15,65,1,0,0,0,0,,0,0,,0,0,0,,
1,2019-11-08-19-virginia-commonwealth,52.4,11,10.0,2,93.7,70.4,19,0.48100000000000004,52,0.40399999999999997,21,0.154,8,0.75,6,1,200,88.9,34.6,9,20,56,,7.9,5,0.48100000000000004,25,0.32,8,52.8,28,0.502,20.1,14,27,0.48100000000000004,13,0.5,1,"November 8, 2019",58.8,10,18.5,5,88.9,65.4,17,0.478,46,0.37,17,0.435,20,0.75,15,0,200,93.7,29.6,8,15,59,25.0,15.9,10,0.565,26,0.385,10,47.2,25,0.532,24.7,18,20,0.35,7,1.0,2,"Stuart Siegel Center, Richmond, Virginia",NORTH-TEXAS,North Texas,63.2,Home,VIRGINIA-COMMONWEALTH,VCU,Virginia Commonwealth,atlantic-10,1,True,False,True,Home,True,10,7,46,25,53,8,13,52,1,0,3,24,55,0.5181818181818182,36,69,0.5217391304347826,6,15,65,0.3692307692307693,1.0
2,2019-11-13-18-virginia-commonwealth,29.0,9,11.4,4,105.0,61.8,21,0.575,60,0.517,31,0.28300000000000003,17,0.765,13,1,200,102.5,41.9,13,25,82,23.0,8.8,7,0.28300000000000003,17,0.41200000000000003,7,52.3,34,0.602,27.8,26,43,0.5579999999999999,24,0.5,1,"November 13, 2019",50.0,13,16.3,7,102.5,58.1,18,0.484,63,0.413,26,0.46,29,0.7929999999999999,23,0,200,105.0,38.2,13,19,84,,17.5,14,0.444,28,0.321,9,47.7,31,0.547,17.4,16,35,0.486,17,1.0,3,"Stuart Siegel Center, Richmond, Virginia",LOUISIANA-STATE,LSU,80.4,Home,VIRGINIA-COMMONWEALTH,VCU,Virginia Commonwealth,atlantic-10,2,True,False,True,Home,True,9,17,63,31,65,7,24,60,1,0,13,31,101,0.5,61,122,0.5,14,28,117,0.4188034188034188,1.0
3,2019-11-17-12-virginia-commonwealth,29.2,7,5.0,2,116.3,80.0,20,0.413,63,0.381,24,0.302,19,0.684,13,2,200,81.3,30.0,12,11,65,,12.5,10,0.302,19,0.21100000000000002,4,49.2,32,0.451,21.0,19,44,0.455,20,0.33299999999999996,1,"November 17, 2019",60.5,23,29.5,13,81.3,70.0,28,0.659,66,0.5760000000000001,38,0.106,7,0.857,6,0,200,116.3,20.0,5,21,93,,13.8,11,0.39399999999999996,26,0.423,11,50.8,33,0.6709999999999999,18.8,16,40,0.675,27,1.0,4,"Stuart Siegel Center, Richmond, Virginia",JACKSONVILLE-STATE,Jacksonville State,79.7,Home,VIRGINIA-COMMONWEALTH,VCU,Virginia Commonwealth,atlantic-10,3,True,False,True,Home,True,11,27,66,33,65,4,20,63,1,0,22,48,164,0.4939024390243902,92,187,0.4919786096256685,21,52,177,0.4717514124293785,1.0
4,2019-11-23-19-virginia-commonwealth,73.7,14,15.2,7,111.4,62.2,28,0.45,50,0.38,19,0.08,4,0.75,3,5,200,68.6,23.3,7,8,48,,7.1,5,0.34,17,0.41200000000000003,7,46.7,35,0.462,27.9,20,33,0.364,12,0.16699999999999998,1,"November 23, 2019",57.1,16,24.2,8,68.6,76.7,23,0.428,76,0.368,28,0.21100000000000002,16,0.813,13,0,200,111.4,37.8,17,9,78,21.0,21.4,15,0.395,30,0.3,9,53.3,40,0.467,8.8,8,46,0.413,19,1.0,5,"Stuart Siegel Center, Richmond, Virginia",FLORIDA-GULF-COAST,Florida Gulf Coast,69.8,Home,VIRGINIA-COMMONWEALTH,VCU,Virginia Commonwealth,atlantic-10,4,True,False,True,Home,True,9,19,76,40,75,7,12,50,1,0,33,75,230,0.5413043478260869,125,252,0.4960317460317461,25,72,240,0.45625,1.0
5,2019-11-25-19-virginia-commonwealth,57.1,12,9.7,3,111.4,79.4,27,0.455,55,0.382,21,0.309,17,0.706,12,5,200,88.6,25.8,8,21,62,,5.7,4,0.4,22,0.364,8,53.8,35,0.491,20.4,16,33,0.39399999999999996,13,0.0,0,"November 25, 2019",52.0,13,18.2,6,88.6,74.2,23,0.585,53,0.47200000000000003,25,0.509,27,0.593,16,0,200,111.4,20.6,7,16,78,20.0,15.7,11,0.415,22,0.545,12,46.2,30,0.5920000000000001,13.4,10,31,0.419,13,1.0,6,"Stuart Siegel Center, Richmond, Virginia",ALABAMA-STATE,Alabama State,70.0,Home,VIRGINIA-COMMONWEALTH,VCU,Virginia Commonwealth,atlantic-10,5,True,False,True,Home,True,12,13,53,30,65,8,13,55,1,0,42,94,306,0.5130718954248366,165,327,0.5045871559633027,32,84,290,0.4551724137931034,1.0
6,2019-11-29-21-purdue,31.6,6,10.7,3,85.5,72.0,18,0.47700000000000004,43,0.442,19,0.512,22,0.682,15,1,200,81.2,19.2,5,23,56,20.0,11.6,8,0.395,17,0.17600000000000002,3,45.1,23,0.524,28.5,21,26,0.615,16,0.857,6,"November 29, 2019",38.9,7,7.7,2,81.2,80.8,21,0.455,44,0.409,18,0.659,29,0.655,19,2,200,85.5,28.0,7,23,59,,14.5,10,0.364,16,0.25,4,54.9,28,0.511,24.1,18,28,0.5,14,0.667,4,"The Arena, Niceville, Florida",VIRGINIA-COMMONWEALTH,VCU,69.1,Home,PURDUE,Purdue,Virginia Commonwealth,atlantic-10,6,False,False,False,Away,False,3,16,43,23,51,4,14,44,0,1,54,107,359,0.5236768802228412,195,392,0.4974489795918368,40,97,345,0.455072463768116,1.0
7,2019-11-30-16-virginia-commonwealth,46.2,12,7.1,3,103.0,78.4,29,0.528,54,0.48100000000000004,26,0.29600000000000004,16,0.938,15,1,200,107.5,25.0,6,16,72,17.0,4.5,3,0.278,15,0.33299999999999996,5,57.4,35,0.584,17.6,13,39,0.5379999999999999,21,0.857,6,"November 30, 2019",45.5,10,12.8,5,107.5,75.0,18,0.447,57,0.386,22,0.40399999999999997,23,0.7829999999999999,18,2,200,103.0,21.6,8,18,69,20.0,9.0,6,0.263,15,0.467,7,42.6,26,0.508,6.9,5,42,0.35700000000000004,15,0.75,6,"The Arena, Niceville, Florida",VIRGINIA-COMMONWEALTH,VCU,66.8,Away,TENNESSEE,Tennessee,Virginia Commonwealth,atlantic-10,7,False,True,True,Home,False,7,15,57,26,61,5,21,54,0,1,57,123,402,0.5186567164179104,218,443,0.492099322799097,44,111,389,0.455012853470437,0.8571428571428571
8,2019-12-07-20-virginia-commonwealth,21.7,5,14.8,4,98.6,96.4,27,0.429,56,0.41100000000000003,23,0.214,12,0.75,9,7,200,81.4,22.6,7,21,57,,12.9,9,0.268,15,0.133,2,57.6,34,0.462,19.7,15,41,0.512,21,0.3,3,"December 7, 2019",57.1,12,12.2,5,81.4,77.4,24,0.52,49,0.429,21,0.449,22,0.818,18,2,200,98.6,3.6,1,15,69,,5.7,4,0.449,22,0.409,9,42.4,25,0.58,17.0,12,27,0.444,12,0.778,7,"Stuart Siegel Center, Richmond, Virginia",OLD-DOMINION,Old Dominion,70.1,Home,VIRGINIA-COMMONWEALTH,VCU,Virginia Commonwealth,atlantic-10,8,True,False,True,Home,True,9,12,49,25,59,2,21,56,1,0,64,138,459,0.5098039215686274,244,504,0.4841269841269841,49,132,443,0.463882618510158,0.75
9,2019-12-15-19-virginia-commonwealth,25.0,5,9.1,3,91.0,75.0,24,0.47,50,0.4,20,0.08,4,1.0,4,6,200,76.1,35.7,10,16,51,,9.0,6,0.34,17,0.41200000000000003,7,56.7,34,0.491,33.4,26,33,0.39399999999999996,13,0.5,6,"December 15, 2019",63.2,12,9.1,3,76.1,64.3,18,0.42,56,0.33899999999999997,19,0.35700000000000004,20,0.7,14,2,200,91.0,25.0,8,13,61,,23.9,16,0.41100000000000003,23,0.391,9,43.3,26,0.466,11.0,8,33,0.303,10,0.8,8,"Stuart Siegel Center, Richmond, Virginia",MISSOURI-STATE,Missouri State,66.7,Home,VIRGINIA-COMMONWEALTH,VCU,Virginia Commonwealth,atlantic-10,9,True,False,True,Home,True,9,10,56,26,60,7,13,50,1,0,73,150,508,0.5108267716535433,269,563,0.477797513321492,51,153,499,0.4599198396793587,0.7777777777777778
