,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,56.6,461,8,7,7.9,81,southland,5,15,705,0.507,1813,0.449,814,0.383,695,0.741,515,0.284,31,3,13,11,1260,Abilene Christian,,105.0,30.6,337,44.5,297,10.0,114,765,0.482,1545,0.432,668,0.471,728,0.734,534,0.346,,27.8,271,616,2024,9.4,211,0.335,517,0.298,154,1028,0.5,514,49.9,1036,0.535,24.6,616,71.1,661,2352,-2.87,13.1,293,-6.87,0.373,676,0.309,209,1137,0.532,605,50.1,1042,0.549,16.9,436,0.645,20
AIR-FORCE,AIR-FORCE,58.5,469,9,3,4.6,43,mwc,13,5,803,0.534,1759,0.456,802,0.357,628,0.731,459,0.261,32,7,8,20,1280,Air Force,,106.0,22.7,237,55.1,462,8.6,88,808,0.555,1809,0.464,839,0.293,530,0.711,377,0.208,,22.4,232,605,2386,9.1,200,0.488,883,0.375,331,926,0.549,508,50.0,1040,0.579,15.1,366,68.9,534,2338,-0.37,7.3,161,3.02,0.417,734,0.375,275,1025,0.514,527,50.0,1040,0.568,16.1,395,0.375,12
AKRON,AKRON,51.4,405,4,8,7.3,91,mac,4,14,867,0.521,1789,0.44,788,0.351,628,0.772,485,0.271,31,2,15,7,1240,Akron,,107.2,27.9,302,42.2,318,8.6,85,782,0.451,1886,0.4,754,0.286,540,0.669,361,0.191,,29.1,355,618,2062,8.5,187,0.337,636,0.303,193,1250,0.449,561,49.3,1137,0.481,16.1,410,70.6,548,2348,7.15,7.2,158,-0.4,0.444,795,0.361,287,994,0.504,501,50.7,1169,0.562,16.0,397,0.774,24
ALABAMA-AM,ALABAMA-AM,49.7,326,16,2,5.7,63,swac,13,5,749,0.424,1727,0.38,656,0.327,565,0.671,379,0.219,30,5,6,22,1205,Alabama A&M,,87.9,24.7,286,51.3,399,11.1,131,871,0.513,1705,0.456,778,0.352,600,0.662,397,0.233,,26.9,275,530,2146,9.4,198,0.349,595,0.324,193,1110,0.527,585,52.5,1146,0.539,16.1,381,69.6,538,1845,-18.88,8.3,174,-8.85,0.317,548,0.281,154,1179,0.426,502,47.5,1035,0.462,16.4,391,0.267,8
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,43.2,337,7,5,8.7,93,cusa,9,9,858,0.503,1719,0.454,780,0.351,604,0.704,425,0.247,32,6,11,13,1280,UAB,,100.2,31.7,328,47.2,353,8.5,102,706,0.483,1804,0.415,748,0.267,481,0.717,345,0.191,,24.3,275,555,2088,10.1,217,0.409,738,0.335,247,1066,0.47,501,45.3,981,0.514,16.2,392,67.2,527,2154,-0.94,8.9,191,-1.64,0.3,515,0.328,169,1204,0.507,611,54.7,1186,0.537,19.0,471,0.594,19
ALABAMA-STATE,ALABAMA-STATE,47.6,325,16,2,6.0,70,swac,11,7,736,0.446,1763,0.387,683,0.357,629,0.622,391,0.222,32,5,4,24,1280,Alabama State,,86.7,25.7,295,50.2,408,10.7,115,851,0.513,1781,0.456,812,0.383,683,0.654,447,0.251,,29.6,309,624,2273,10.5,238,0.344,613,0.33,202,1168,0.522,610,52.9,1160,0.54,17.9,459,70.8,638,1965,-16.15,8.8,200,-6.53,0.39,687,0.303,208,1076,0.441,475,47.1,1031,0.477,19.9,512,0.25,8
ALABAMA,ALABAMA,51.6,441,8,4,10.4,136,sec,10,8,859,0.522,1956,0.437,854,0.369,721,0.693,500,0.256,31,5,10,15,1260,Alabama,,106.0,29.8,361,43.4,369,12.4,124,851,0.479,2002,0.425,850,0.359,718,0.741,532,0.266,,30.8,382,629,2449,11.0,263,0.347,695,0.312,217,1307,0.484,633,50.3,1233,0.523,15.7,435,76.1,622,2542,11.12,8.2,196,8.12,0.489,957,0.349,334,999,0.521,520,49.7,1220,0.553,16.7,461,0.516,16
ALBANY-NY,ALBANY-NY,56.4,409,11,5,7.9,90,america-east,9,7,837,0.482,1768,0.41,725,0.339,600,0.703,422,0.239,32,7,7,18,1285,Albany (NY),,95.0,24.1,259,54.6,430,11.0,109,817,0.487,1876,0.42,788,0.279,523,0.694,363,0.193,,25.5,287,574,2190,11.0,246,0.39,732,0.343,251,1144,0.469,537,50.2,1104,0.515,16.1,409,69.7,533,2127,-8.78,8.0,179,-5.91,0.438,774,0.329,255,994,0.473,470,49.8,1096,0.518,17.5,436,0.438,14
ALCORN-STATE,ALCORN-STATE,51.5,404,13,4,8.4,98,swac,7,11,786,0.5,1836,0.427,784,0.304,558,0.744,415,0.226,30,2,11,15,1210,Alcorn State,,102.5,30.2,330,52.8,420,8.1,89,762,0.506,1770,0.449,795,0.357,632,0.642,406,0.229,,27.4,296,509,2196,10.1,222,0.342,606,0.33,200,1164,0.511,595,48.7,1058,0.53,16.6,413,72.6,549,2251,-14.64,10.9,239,-9.64,0.399,733,0.366,268,1103,0.468,516,51.3,1116,0.536,17.1,433,0.5,15
AMERICAN,AMERICAN,48.2,384,10,6,9.3,106,patriot,6,12,711,0.516,1743,0.457,796,0.286,499,0.703,351,0.201,30,4,10,14,1205,American,,103.4,26.5,267,47.8,356,8.4,96,742,0.497,1668,0.447,745,0.367,612,0.698,427,0.256,,29.4,296,472,2085,8.6,179,0.315,526,0.319,168,1142,0.505,577,51.5,1038,0.532,17.3,411,69.0,521,2149,-4.37,11.5,240,-6.5,0.348,606,0.34,206,1137,0.519,590,48.5,978,0.543,15.7,369,0.533,16
