,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,58.5,525,4,10,8.0,93,southland,4,14,785,0.535,1911,0.469,897,0.336,642,0.712,457,0.239,34,2,13,7,1370,Abilene Christian,,108.6,28.8,325,47.3,356,7.4,92,803,0.488,1737,0.434,753,0.37,643,0.722,464,0.267,,27.3,295,592,2161,8.3,192,0.333,578,0.33,191,1159,0.485,562,49.7,1098,0.529,21.5,560,67.2,635,2502,-1.91,12.9,297,-7.34,0.345,660,0.38,251,1251,0.516,646,50.3,1110,0.565,15.5,407,0.794,27
AIR-FORCE,AIR-FORCE,54.1,434,9,3,5.8,57,mwc,10,8,824,0.517,1776,0.452,802,0.283,503,0.678,341,0.192,32,6,9,18,1300,Air Force,,99.5,23.7,253,54.0,443,8.2,87,815,0.533,1820,0.451,821,0.286,520,0.679,353,0.194,,23.8,258,550,2294,10.5,231,0.462,841,0.356,299,979,0.533,522,49.9,1073,0.555,15.7,386,67.4,543,2179,-4.28,7.0,154,0.24,0.4,711,0.329,234,1065,0.533,568,50.1,1077,0.541,17.4,423,0.438,14
AKRON,AKRON,50.1,399,10,1,8.9,106,mac,10,8,892,0.485,1948,0.409,797,0.277,539,0.705,380,0.195,33,3,14,16,1325,Akron,,100.1,25.3,312,45.1,343,8.7,89,922,0.452,1919,0.396,760,0.297,569,0.654,372,0.194,,29.3,370,578,2107,8.2,187,0.382,734,0.293,215,1185,0.46,545,51.8,1292,0.481,16.6,436,68.5,569,2271,4.86,8.2,185,1.09,0.477,929,0.32,297,1019,0.491,500,48.2,1204,0.515,15.0,388,0.515,17
ALABAMA-AM,ALABAMA-AM,52.3,385,18,0,4.7,50,swac,14,4,718,0.457,1809,0.407,736,0.25,453,0.627,284,0.157,32,7,4,27,1295,Alabama A&M,,88.7,27.6,314,53.5,434,8.9,109,825,0.537,1730,0.469,811,0.388,672,0.637,428,0.247,,31.7,333,463,2285,11.3,246,0.384,665,0.353,235,1065,0.541,576,52.9,1158,0.558,18.3,458,67.5,587,1938,-19.23,10.7,234,-8.38,0.32,578,0.315,182,1231,0.45,554,47.1,1032,0.479,19.4,487,0.156,5
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,44.3,401,6,6,7.5,82,cusa,8,10,912,0.511,2003,0.452,906,0.315,630,0.673,424,0.212,35,5,11,15,1410,UAB,,105.2,30.4,367,54.7,444,8.4,110,839,0.49,1960,0.414,811,0.314,616,0.732,451,0.23,,25.4,310,562,2370,7.6,178,0.445,873,0.34,297,1087,0.473,514,47.3,1149,0.526,15.7,421,66.6,578,2470,0.36,9.3,218,-1.52,0.346,694,0.337,234,1309,0.513,672,52.7,1279,0.536,14.8,399,0.571,20
ALABAMA-STATE,ALABAMA-STATE,44.0,313,13,3,9.3,102,swac,9,9,729,0.465,1764,0.404,712,0.388,684,0.652,446,0.253,31,3,8,19,1250,Alabama State,,95.9,30.9,365,54.1,426,9.4,103,816,0.518,1732,0.455,788,0.361,625,0.707,442,0.255,,30.8,324,621,2235,10.3,224,0.368,638,0.34,217,1094,0.522,571,51.0,1140,0.551,18.8,470,69.6,565,2086,-15.6,9.3,203,-7.84,0.382,673,0.321,216,1091,0.455,496,49.0,1094,0.499,17.8,451,0.387,12
ALABAMA,ALABAMA,48.8,418,8,4,11.6,160,sec,10,8,901,0.503,1945,0.44,856,0.38,739,0.666,492,0.253,34,6,10,16,1365,Alabama,,102.8,31.5,384,43.1,384,11.7,144,835,0.489,2047,0.435,890,0.296,605,0.711,430,0.21,,28.0,350,644,2433,9.3,221,0.327,670,0.333,223,1377,0.484,667,48.0,1185,0.521,14.7,402,69.8,572,2448,9.45,6.6,157,9.01,0.369,718,0.34,244,1227,0.499,612,52.0,1285,0.533,16.8,465,0.529,18
ALBANY-NY,ALBANY-NY,55.2,402,10,6,7.1,78,america-east,9,7,787,0.494,1750,0.416,728,0.322,564,0.745,420,0.24,32,8,6,20,1300,Albany (NY),,99.2,27.1,294,57.2,462,12.3,118,791,0.519,1797,0.449,807,0.297,533,0.655,349,0.194,,27.7,301,556,2216,9.5,206,0.391,703,0.36,253,1094,0.506,554,50.3,1092,0.54,16.5,406,66.7,566,2150,-9.38,9.0,195,-6.7,0.451,790,0.347,274,960,0.473,454,49.7,1081,0.533,18.4,454,0.375,12
ALCORN-STATE,ALCORN-STATE,55.1,391,17,0,9.8,107,swac,12,6,745,0.473,1721,0.412,709,0.316,543,0.674,366,0.213,31,3,10,21,1245,Alcorn State,,93.2,30.1,334,62.5,489,7.7,83,776,0.507,1744,0.448,782,0.355,619,0.687,425,0.244,,29.1,306,497,2194,11.4,245,0.377,657,0.312,205,1087,0.531,577,50.1,1082,0.538,16.9,414,68.8,548,1995,-22.08,10.7,229,-8.97,0.375,646,0.327,211,1075,0.463,498,49.9,1079,0.504,19.9,492,0.323,10
AMERICAN,AMERICAN,51.5,402,8,6,11.0,131,patriot,9,9,763,0.532,1645,0.474,780,0.358,589,0.698,411,0.25,30,7,8,15,1220,American,,104.6,26.1,251,50.2,375,9.2,98,712,0.482,1709,0.437,747,0.348,595,0.713,424,0.248,,27.3,287,526,2070,9.2,191,0.304,520,0.292,152,1189,0.5,595,49.6,999,0.52,15.5,366,67.7,520,2161,-4.19,10.7,221,-7.23,0.355,584,0.325,190,1061,0.556,590,50.4,1014,0.561,16.7,386,0.5,15
APPALACHIAN-STATE,APPALACHIAN-STATE,46.1,406,12,2,6.9,90,sun-belt,12,6,817,0.529,1938,0.454,880,0.364,706,0.715,505,0.261,32,5,9,21,1290,Appalachian State,,107.6,26.5,310,45.6,418,8.9,100,861,0.529,1960,0.467,916,0.336,659,0.706,465,0.237,,28.7,329,636,2539,9.5,225,0.336,659,0.367,242,1301,0.518,674,51.4,1190,0.559,15.8,428,73.7,585,2557,-3.73,7.2,171,0.1,0.42,814,0.359,292,1124,0.523,588,48.6,1127,0.562,15.5,418,0.344,11
ARIZONA-STATE,ARIZONA-STATE,51.1,459,5,6,9.6,109,pac-12,6,12,952,0.506,2012,0.447,899,0.438,882,0.68,600,0.298,34,3,13,11,1380,Arizona State,,105.4,31.3,399,54.2,449,8.7,113,875,0.485,2007,0.413,828,0.386,774,0.705,546,0.272,,26.5,343,735,2494,8.8,221,0.435,874,0.334,292,1133,0.473,536,47.4,1218,0.525,16.7,476,72.5,675,2638,10.28,8.5,213,6.04,0.355,714,0.336,240,1298,0.508,659,52.6,1351,0.543,16.1,466,0.676,23
