homeindex,date,home_turnover_percentage,home_wins,location,losing_abbr,losing_name,pace,winning_abbr,winning_name,team_name,conf,boxscore,winner,home_team,away_team,home_team_name,away_team_name,home_pregame_eFG,home_pregame_rebound_percentage,home_pregame_eFG_allowed,home_pregame_win_percentage,uid
2018-11-15-21-texas-christianTCU,"November 15, 2018",18.9,3,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",FRESNO-STATE,Fresno State,74.7,TEXAS-CHRISTIAN,TCU,TCU,mwc,2018-11-15-21-texas-christian,Home,TEXAS-CHRISTIAN,FRESNO-STATE,TCU,Fresno State,0.5327102803738317,0.5714285714285714,0.4214876033057851,1.0,0
2018-11-23-14-fresno-stateMiami (FL),"November 23, 2018",23.3,2,"Titan Gym, Fullerton, California",FRESNO-STATE,Fresno State,75.9,MIAMI-FL,Miami (FL),Miami (FL),mwc,2018-11-23-14-fresno-state,Away,MIAMI-FL,FRESNO-STATE,Miami (FL),Fresno State,0.546,0.5272727272727272,0.42738589211618255,1.0,1
2018-12-29-19-fresno-stateUtah Valley,"December 29, 2018",18.7,9,"Save Mart Center, Fresno, California",FRESNO-STATE,Fresno State,70.7,UTAH-VALLEY,Utah Valley,Utah Valley,mwc,2018-12-29-19-fresno-state,Away,UTAH-VALLEY,FRESNO-STATE,Utah Valley,Fresno State,0.5570719602977667,0.5268456375838926,0.5023781212841855,0.7142857142857143,2
2019-01-12-20-fresno-stateNevada,"January 12, 2019",17.0,12,"Save Mart Center, Fresno, California",FRESNO-STATE,Fresno State,64.1,NEVADA,Nevada,Nevada,mwc,2019-01-12-20-fresno-state,Away,NEVADA,FRESNO-STATE,Nevada,Fresno State,0.5317460317460317,0.5194085027726433,0.4638429752066116,0.9375,3
2019-02-23-20-nevadaNevada,"February 23, 2019",18.5,25,"Lawlor Events Center, Reno, Nevada",FRESNO-STATE,Fresno State,69.7,NEVADA,Nevada,Nevada,mwc,2019-02-23-20-nevada,Home,NEVADA,FRESNO-STATE,Nevada,Fresno State,0.5394566623544631,0.5243553008595988,0.4649578195976639,0.9230769230769232,4
2019-01-26-16-colorado-stateColorado State,"January 26, 2019",16.6,8,"Moby Arena, Fort Collins, Colorado",FRESNO-STATE,Fresno State,73.9,COLORADO-STATE,Colorado State,Colorado State,mwc,2019-01-26-16-colorado-state,Home,COLORADO-STATE,FRESNO-STATE,Colorado State,Fresno State,0.5360777058279371,0.4926948051948052,0.53839590443686,0.3684210526315789,5
2019-02-05-22-fresno-stateUtah State,"February 5, 2019",13.3,16,"Save Mart Center, Fresno, California",FRESNO-STATE,Fresno State,64.4,UTAH-STATE,Utah State,Utah State,mwc,2019-02-05-22-fresno-state,Away,UTAH-STATE,FRESNO-STATE,Utah State,Fresno State,0.5422751729438893,0.5795374912403644,0.4510739856801909,0.7727272727272727,6
2019-03-15-23-utah-stateUtah State,"March 15, 2019",10.1,27,"Thomas & Mack Center, Las Vegas, Nevada",FRESNO-STATE,Fresno State,67.7,UTAH-STATE,Utah State,Utah State,mwc,2019-03-15-23-utah-state,Home,UTAH-STATE,FRESNO-STATE,Utah State,Fresno State,0.5420685959271169,0.5714973519499278,0.4632553075666848,0.8125,7
2019-02-20-22-fresno-stateAir Force,"February 20, 2019",19.4,19,"Save Mart Center, Fresno, California",FRESNO-STATE,Fresno State,73.4,AIR-FORCE,Air Force,Air Force,mwc,2019-02-20-22-fresno-state,Away,AIR-FORCE,FRESNO-STATE,Air Force,Fresno State,0.5198092443140132,0.4944480731548008,0.5332625619249823,0.4,8
2018-12-16-17-texas-christianTCU,"December 16, 2018",11.4,8,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",INDIANA-STATE,Indiana State,76.5,TEXAS-CHRISTIAN,TCU,TCU,mvc,2018-12-16-17-texas-christian,Home,TEXAS-CHRISTIAN,INDIANA-STATE,TCU,Indiana State,0.5714285714285714,0.5432330827067671,0.4258130081300813,0.875,9
2018-12-25-21-texas-christianTCU,"December 25, 2018",14.8,11,"Stan Sheriff Center, Honolulu, Hawaii",INDIANA-STATE,Indiana State,75.1,TEXAS-CHRISTIAN,TCU,TCU,mvc,2018-12-25-21-texas-christian,Home,TEXAS-CHRISTIAN,INDIANA-STATE,TCU,Indiana State,0.5590909090909091,0.5432098765432098,0.4363496932515337,0.9090909090909092,10
2019-03-07-19-indiana-stateValparaiso,"March 7, 2019",17.4,15,"Scottrade Center, St. Louis, Missouri",INDIANA-STATE,Indiana State,69.3,VALPARAISO,Valparaiso,Valparaiso,mvc,2019-03-07-19-indiana-state,Away,VALPARAISO,INDIANA-STATE,Valparaiso,Indiana State,0.5062987402519497,0.5071090047393365,0.4915303738317757,0.4516129032258064,11
2019-01-02-21-loyola-ilLoyola (IL),"January 2, 2019",9.0,8,"Joseph J. Gentile Center, Chicago, Illinois",INDIANA-STATE,Indiana State,62.2,LOYOLA-IL,Loyola (IL),Loyola (IL),mvc,2019-01-02-21-loyola-il,Home,LOYOLA-IL,INDIANA-STATE,Loyola (IL),Indiana State,0.5512048192771084,0.5185659411011524,0.4731774415405777,0.5384615384615384,12
2019-01-19-14-indiana-stateLoyola (IL),"January 19, 2019",16.6,10,"Hulman Center, Terre Haute, Indiana",INDIANA-STATE,Indiana State,63.5,LOYOLA-IL,Loyola (IL),Loyola (IL),mvc,2019-01-19-14-indiana-state,Away,LOYOLA-IL,INDIANA-STATE,Loyola (IL),Indiana State,0.561816192560175,0.5157894736842106,0.4880581516095535,0.6111111111111112,13
2018-12-05-19-indiana-stateNorth Texas,"December 5, 2018",14.7,5,"Hulman Center, Terre Haute, Indiana",INDIANA-STATE,Indiana State,72.6,NORTH-TEXAS,North Texas,North Texas,mvc,2018-12-05-19-indiana-state,Away,NORTH-TEXAS,INDIANA-STATE,North Texas,Indiana State,0.5631067961165048,0.5660036166365279,0.4354508196721312,0.8888888888888888,14
2018-11-06-19-ball-stateBall State,"November 6, 2018",10.9,1,"Worthen Arena, Muncie, Indiana",INDIANA-STATE,Indiana State,71.8,BALL-STATE,Ball State,Ball State,mvc,2018-11-06-19-ball-state,Home,BALL-STATE,INDIANA-STATE,Ball State,Indiana State,,,,,15
2019-01-30-21-southern-illinoisSouthern Illinois,"January 30, 2019",18.2,11,"The SIU Arena, Carbondale, Illinois",INDIANA-STATE,Indiana State,73.3,SOUTHERN-ILLINOIS,Southern Illinois,Southern Illinois,mvc,2019-01-30-21-southern-illinois,Home,SOUTHERN-ILLINOIS,INDIANA-STATE,Southern Illinois,Indiana State,0.5244122965641953,0.5011895321173672,0.4987593052109181,0.4761904761904762,16
